customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-11567,Ullswater Offices Ltd,TEM-73360-F,Healthcare,Midlands,BRK-011,Grace Tate,grace.tate@ullswateroffic.co.uk,27/06/2023,Active
CUS-11568,Ashcombe Gym Ltd,TEM-59847-C,Manufacturing,Yorkshire,BRK-014,Craig Quinn,craig.quinn@ashcombegym.co.uk,2023-02-25,Active
CUS-11569,Maplin Farm Foods Partners,TEM-31952-G,Agriculture,North East,BRK-029,Gareth Hansen,gareth.hansen@maplinfarmfood.co.uk,04/03/2025,Active
CUS-11570,Tanfield Marine Group,TEM-92493-B,Professional Services,Yorkshire,BRK-009,Grace Chowdhury,grace.chowdhury@tanfieldmarine.co.uk,07/02/2022,Lost
CUS-11571,Dunmore Plastics Limited,TEM-47818-F,Food & Drink,North West,BRK-002,Lucy Whitfield,lucy.whitfield@dunmoreplastic.co.uk,18/05/2025,Active
CUS-11572,Silverbeck Leisure Ltd,TEM-51293-G,Education,North East,BRK-033,Amber Keane,amber.keane@silverbeckleis.co.uk,22/02/2022,Lost
CUS-11573,Pemberley Care Partners,TEM-37331-A,Manufacturing,Yorkshire,BRK-012,Rhys Doyle,rhys.doyle@pemberleycare.co.uk,20/06/2023,Active
CUS-11574,Ironbridge Leisure & Sons,TEM-28820-B,Healthcare,South East,BRK-019,Paula Osei,paula.osei@ironbridgeleis.co.uk,01/06/2024,Active
CUS-11575,Eastbrook Precision (UK) Ltd,TEM-11468-C,Leisure,Wales,BRK-019,Jack Quinn,jack.quinn@eastbrookpreci.co.uk,2021-11-06,Active
CUS-11576,Oakhurst Gym Ltd,TEM-55216-B,Healthcare,Scotland,BRK-027,Daniel Ellison,daniel.ellison@oakhurstgym.co.uk,2022-10-06,Active
CUS-11577,Ravenscar Fabrications Ltd,TEM-59186-G,Agriculture,London,BRK-017,Zara Underhill,zara.underhill@ravenscarfabri.co.uk,26/10/2023,Active
CUS-11578,Whitethorn Veterinary Holdings,TEM-47340-B,Food & Drink,East of England,BRK-017,Zara Vance,zara.vance@whitethornvete.co.uk,2023-09-03,Active
CUS-11579,Applegarth Bakehouse Holdings,TEM-93487-G,Manufacturing,East of England,,Noel Lomax,noel.lomax@applegarthbake.co.uk,2025-12-20,Active
CUS-11580,Atlas Leisure Ltd,TEM-84796-G,Retail,East of England,BRK-008,Daniel Ferris,daniel.ferris@atlasleisure.co.uk,2025-03-20,Active
CUS-11581,Selworthy Leisure Group,TEM-46997-G,Agriculture,North East,BRK-006,Marcus Sutton,marcus.sutton@selworthyleisu.co.uk,09/02/2024,Active
CUS-11582,Ellerton Marine Group,TEM-49580-D,Food & Drink,North East,BRK-025,Daniel Yates,daniel.yates@ellertonmarine.co.uk,2022-02-20,Active
CUS-11583,Ashcombe Fabrications Co,TEM-75612-F,Professional Services,Midlands,BRK-020,Emily Patel,emily.patel@ashcombefabric.co.uk,07/04/2024,Active
CUS-11584,Merrivale Cinemas Ltd,TEM-72793-F,Education,Wales,BRK-025,Oliver Ellison,oliver.ellison@merrivalecinem.co.uk,2021-10-06,Active
CUS-11585,Padstow Foundry Ltd,TEM-87778-D,Food & Drink,Yorkshire,BRK-010,Dev Yates,dev.yates@padstowfoundry.co.uk,28/06/2024,Active
CUS-11586,Kingsmead Garden Ltd,TEM-68771-C,Professional Services,South East,BRK-009,Kirsty Hansen,kirsty.hansen@kingsmeadgarde.co.uk,14/12/2022,Active
CUS-11587,Lowther Motors & Sons,TEM-14425-B,Leisure,North West,BRK-023,Oliver Wren,oliver.wren@lowthermotors.co.uk,2024-05-17,Active
CUS-11588,Summerton Optics Co,TEM-79898-C,Healthcare,North West,BRK-025,Marcus Patel,marcus.patel@summertonoptic.co.uk,2024-12-28,Active
CUS-11589,Lowther Distillery Ltd,TEM-36928-E,Logistics,North West,BRK-004,Chloe Rowntree,chloe.rowntree@lowtherdistill.co.uk,2022-03-08,Active
CUS-11590,Quarrington Plastics (UK) Ltd,TEM-36702-F,Logistics,Wales,BRK-012,Freya MacLeod,freya.macleod@quarringtonpla.co.uk,2025-04-07,Active
CUS-11591,Cedar Glassworks Holdings,TEM-62493-B,Education,Wales,BRK-030,Ben Wren,ben.wren@cedarglasswork.co.uk,01/10/2025,Active
CUS-11592,Zetland Restaurants Co,TEM-69274-B,Professional Services,Scotland,BRK-031,Grace Keane,grace.keane@zetlandrestaur.co.uk,2025-04-04,Active
CUS-11593,Denholm Joinery Partners,TEM-88885-B,Healthcare,South East,BRK-035,Holly Rowntree,holly.rowntree@denholmjoinery.co.uk,2021-09-30,Active
CUS-11594,Kingsmead Plastics Holdings,TEM-41784-G,Education,London,BRK-004,Gareth Iqbal,gareth.iqbal@kingsmeadplast.co.uk,2025-07-05,Active
CUS-11595,Farrier Robotics (UK) Ltd,TEM-40412-F,Agriculture,South East,BRK-017,Chloe Iqbal,chloe.iqbal@farrierrobotic.co.uk,2025-07-05,Active
CUS-11596,Tanfield Laundry Ltd,TEM-12706-G,Food & Drink,Yorkshire,BRK-009,Lucy Tate,lucy.tate@tanfieldlaundr.co.uk,20/10/2023,Active
CUS-11597,Cranleigh Robotics (UK) Ltd,TEM-69758-B,Logistics,Wales,BRK-015,Ryan Brooke,ryan.brooke@cranleighrobot.co.uk,2025-05-10,Active
CUS-11598,Zetland Pharmacy Limited,TEM-24576-F,Education,London,BRK-029,Stefan Lomax,stefan.lomax@zetlandpharmac.co.uk,11/10/2021,Active
CUS-11599,Atlas Distillery,TEM-51262-F,Leisure,Midlands,BRK-002,Freya Ferris,freya.ferris@atlasdistiller.co.uk,2026-01-12,Dormant
CUS-11600,Ingleby Leisure Ltd,TEM-55389-A,Hospitality,South East,,Ryan Patel,ryan.patel@inglebyleisure.co.uk,13/01/2023,Active
CUS-11601,Lighthouse Foundry Ltd,TEM-20505-D,Healthcare,North East,BRK-017,Stefan Doyle,stefan.doyle@lighthousefoun.co.uk,26/11/2021,Dormant
CUS-11602,Hatherley Chandlery Partners,TEM-16307-A,Manufacturing,Yorkshire,,Marcus Voss,marcus.voss@hatherleychand.co.uk,15/01/2023,Active
CUS-11603,Tredegar Breweries,TEM-21875-G,Food & Drink,Midlands,BRK-031,Dev Doyle,dev.doyle@tredegarbrewer.co.uk,2025-11-05,Active
CUS-11604,Oakhurst Upholstery,TEM-26087-G,Food & Drink,North East,BRK-028,James Wren,james.wren@oakhurstuphols.co.uk,2022-08-26,Active
CUS-11605,Lowther Logistics Co,TEM-55744-B,Logistics,Wales,BRK-008,Holly Iqbal,holly.iqbal@lowtherlogisti.co.uk,2022-08-14,Active
CUS-11606,Northgate Tanning Group,TEM-91966-E,Manufacturing,South East,BRK-034,Oliver Hansen,oliver.hansen@northgatetanni.co.uk,07/02/2022,Active
CUS-11607,Ravenscar Tanning Ltd,TEM-19810-A,Logistics,East of England,BRK-035,Ewan Jennings,ewan.jennings@ravenscartanni.co.uk,2024-01-15,Active
CUS-11608,Exmoor Breweries Group,TEM-15264-G,Education,Wales,BRK-026,Ben Underhill,ben.underhill@exmoorbrewerie.co.uk,2025-05-03,Active
CUS-11609,Yewtree Milling,TEM-97988-B,Logistics,North West,BRK-005,Craig Jennings,craig.jennings@yewtreemilling.co.uk,2024-04-16,Active
CUS-11610,Umberside Maltings Limited,TEM-11696-C,Logistics,South East,BRK-012,Aisha Whitfield,aisha.whitfield@umbersidemalti.co.uk,2025-08-16,Active
CUS-11611,Thackery Seafoods Ltd,TEM-99518-B,Education,East of England,BRK-030,Holly Nowak,holly.nowak@thackeryseafoo.co.uk,2021-11-03,Active
CUS-11612,Harborne Studios & Sons,TEM-90786-C,Agriculture,North East,BRK-001,Callum Ferris,callum.ferris@harbornestudio.co.uk,2023-08-22,Active
CUS-11613,Yewtree Restaurants Ltd,TEM-15027-E,Leisure,East of England,BRK-022,Ryan Wren,ryan.wren@yewtreerestaur.co.uk,2022-01-10,Active
CUS-11614,Quarrington Logistics & Sons,TEM-81048-A,Hospitality,Midlands,BRK-032,Lucy Quinn,lucy.quinn@quarringtonlog.co.uk,2022-06-30,Active
CUS-11615,Lighthouse Scaffolding Limited,TEM-75999-A,Healthcare,Midlands,BRK-011,Daniel Hale,daniel.hale@lighthousescaf.co.uk,2023-03-31,Active
CUS-11616,Cranleigh Roofing Group,TEM-28655-D,Leisure,Scotland,BRK-012,Iona Jennings,iona.jennings@cranleighroofi.co.uk,17/12/2025,Active
CUS-11617,Ellerton Robotics,TEM-48910-G,Logistics,Wales,BRK-016,Grace Ferris,grace.ferris@ellertonroboti.co.uk,23/11/2023,Active
CUS-11618,Vantage Optics,TEM-89352-C,Education,North East,,Zara Okafor,zara.okafor@vantageoptics.co.uk,22/09/2025,Active
CUS-11619,Hatherley Hotels Ltd,TEM-22787-A,Professional Services,South East,,Fatima Bright,fatima.bright@hatherleyhotel.co.uk,07/09/2024,Active
CUS-11620,Millpond Salvage,TEM-29440-E,Professional Services,South West,BRK-002,Paula Voss,paula.voss@millpondsalvag.co.uk,2024-08-29,Lost
CUS-11621,Ellerton Padel (UK) Ltd,TEM-97802-G,Agriculture,Yorkshire,BRK-001,Omar Yates,omar.yates@ellertonpadel.co.uk,2023-06-20,Active
CUS-11622,Ellerton Precision Holdings,TEM-47606-G,Leisure,Wales,BRK-007,James Hale,james.hale@ellertonprecis.co.uk,03/08/2023,Active
CUS-11623,Kelbrook Padel,TEM-74292-C,Manufacturing,East of England,BRK-015,James Tate,james.tate@kelbrookpadel.co.uk,2023-02-24,Active
CUS-11624,Cobalt Care Ltd,TEM-44954-A,Retail,North East,BRK-029,James Ferris,james.ferris@cobaltcare.co.uk,2024-04-11,Active
CUS-11625,Gilded Print Partners,TEM-42523-D,Hospitality,Yorkshire,BRK-035,Nadia Ogden,nadia.ogden@gildedprint.co.uk,04/08/2022,Active
CUS-11626,Northgate Plastics Partners,TEM-51302-E,Hospitality,East of England,BRK-035,Dev Hale,dev.hale@northgateplast.co.uk,19/06/2025,Active
CUS-11627,Eastbrook Packaging & Sons,TEM-80336-A,Logistics,East of England,BRK-005,Paula Frost,paula.frost@eastbrookpacka.co.uk,02/05/2024,Active
CUS-11628,Nettlebed Logistics & Sons,TEM-45877-D,Education,London,BRK-012,Oliver Nairn,oliver.nairn@nettlebedlogis.co.uk,07/12/2025,Active
CUS-11629,Fernhill Fabrications,TEM-12180-G,Logistics,South West,BRK-010,Kirsty Nairn,kirsty.nairn@fernhillfabric.co.uk,2023-12-16,Active
CUS-11630,Northgate Packaging Ltd,TEM-87478-F,Agriculture,London,,Nia Whitfield,nia.whitfield@northgatepacka.co.uk,15/03/2024,Lost
CUS-11631,Padstow Studios Co,TEM-57487-B,Education,North West,,Marcus Iqbal,marcus.iqbal@padstowstudios.co.uk,22/11/2021,Lost
CUS-11632,Tanfield Recycling Ltd,TEM-35237-F,Education,North West,BRK-003,Priya Tate,priya.tate@tanfieldrecycl.co.uk,2023-08-23,Active
CUS-11633,Elmwood Optics Group,TEM-13723-A,Retail,East of England,BRK-015,Kirsty Hansen,kirsty.hansen@elmwoodoptics.co.uk,2022-12-30,Active
CUS-11634,Kingsmead Coachworks Partners,TEM-39873-F,Logistics,East of England,BRK-022,Holly MacLeod,holly.macleod@kingsmeadcoach.co.uk,2022-10-14,Active
CUS-11635,Bexley Salvage Ltd,TEM-14932-G,Hospitality,East of England,BRK-026,Ewan Brooke,ewan.brooke@bexleysalvage.co.uk,04/03/2025,Lost
CUS-11636,Wrenfield Galvanising Ltd,TEM-34718-E,Retail,Scotland,BRK-005,Zara Quinn,zara.quinn@wrenfieldgalva.co.uk,2022-05-18,Active
CUS-11637,Bexley Ice Cream Limited,TEM-95233-D,Hospitality,South East,BRK-008,Grace Pryce,grace.pryce@bexleyicecream.co.uk,2023-08-23,Active
CUS-11638,Silverbeck Padel,TEM-42911-A,Hospitality,North West,BRK-010,Sanjay Voss,sanjay.voss@silverbeckpade.co.uk,03/11/2023,Active
CUS-11639,Elmwood Breweries & Sons,TEM-47592-D,Professional Services,South East,BRK-007,Zara Rowntree,zara.rowntree@elmwoodbreweri.co.uk,2022-08-04,Active
CUS-11640,Ironbridge Breweries,TEM-73923-G,Leisure,London,BRK-002,Paula MacLeod,paula.macleod@ironbridgebrew.co.uk,2023-07-29,Active
CUS-11641,Foxglove Textiles Co,TEM-19151-C,Manufacturing,London,BRK-034,Tom Rowntree,tom.rowntree@foxglovetextil.co.uk,2025-05-19,Active
CUS-11642,Ingleby Care Holdings,TEM-65000-F,Leisure,Wales,BRK-016,Freya Voss,freya.voss@inglebycare.co.uk,29/09/2025,Active
CUS-11643,Northgate Distillery Ltd,TEM-60824-C,Professional Services,Scotland,BRK-003,Ryan Rowntree,ryan.rowntree@northgatedisti.co.uk,26/01/2026,Active
CUS-11644,Denholm Cinemas Ltd,TEM-13261-D,Healthcare,South West,BRK-016,Grace Ogden,grace.ogden@denholmcinemas.co.uk,2023-12-07,Active
CUS-11645,Caldwell Maltings (UK) Ltd,TEM-84263-E,Agriculture,North East,,Oliver Wren,oliver.wren@caldwellmaltin.co.uk,2022-10-20,Active
CUS-11646,Maplin Robotics Group,TEM-80146-C,Food & Drink,Scotland,,Nadia Chowdhury,nadia.chowdhury@maplinrobotics.co.uk,04/01/2025,Active
CUS-11647,Denholm Forge Ltd,TEM-82462-F,Manufacturing,North East,BRK-023,Gareth Reid,gareth.reid@denholmforge.co.uk,28/12/2024,Dormant
CUS-11648,Quarrington Bookbinders Holdings,TEM-23451-G,Agriculture,London,BRK-023,Craig Ogden,craig.ogden@quarringtonboo.co.uk,25/03/2023,Lost
CUS-11649,Zetland Retail Co,TEM-64201-E,Logistics,East of England,BRK-008,Oliver Sharpe,oliver.sharpe@zetlandretail.co.uk,28/10/2023,Active
CUS-11650,Stanhope Distillery Ltd,TEM-47204-C,Food & Drink,North East,BRK-002,Freya Keane,freya.keane@stanhopedistil.co.uk,2025-02-02,Active
CUS-11651,Bexley Studios & Sons,TEM-24480-C,Hospitality,Yorkshire,BRK-003,Stefan Ferris,stefan.ferris@bexleystudios.co.uk,23/01/2024,Active
CUS-11652,Elmwood Distillery (UK) Ltd,TEM-52575-B,Retail,South West,BRK-017,Stefan Chowdhury,stefan.chowdhury@elmwooddistill.co.uk,20/05/2024,Lost
CUS-11653,Saltmarsh Aquatics,TEM-46036-B,Manufacturing,Midlands,BRK-006,Tom Nairn,tom.nairn@saltmarshaquat.co.uk,2025-08-26,Active
CUS-11654,Selworthy Schools & Sons,TEM-45809-B,Healthcare,London,BRK-009,Lewis Iqbal,lewis.iqbal@selworthyschoo.co.uk,2024-08-15,Active
CUS-11655,Wrenfield Veterinary Partners,TEM-61591-G,Manufacturing,Yorkshire,BRK-029,Gareth Sutton,gareth.sutton@wrenfieldveter.co.uk,24/03/2022,Active
CUS-11656,Yewtree Veterinary Ltd,TEM-24683-G,Logistics,East of England,,Noel Patel,noel.patel@yewtreeveterin.co.uk,2025-02-11,Active
CUS-11657,Kelbrook Cinemas Partners,TEM-28792-C,Professional Services,Wales,BRK-017,Iona Ellison,iona.ellison@kelbrookcinema.co.uk,27/11/2025,Active
CUS-11658,Eastbrook Logistics Holdings,TEM-23690-E,Leisure,London,BRK-030,Marcus Voss,marcus.voss@eastbrooklogis.co.uk,2025-02-17,Active
CUS-11659,Norbury Textiles Ltd,TEM-43601-F,Leisure,East of England,BRK-020,Omar Tate,omar.tate@norburytextile.co.uk,27/09/2021,Active
CUS-11660,Garwood Salvage Group,TEM-11702-C,Healthcare,London,BRK-011,Oliver Marsh,oliver.marsh@garwoodsalvage.co.uk,16/09/2023,Active
CUS-11661,Harborne Timber Limited,TEM-36739-A,Leisure,East of England,BRK-032,Aisha Rowntree,aisha.rowntree@harbornetimber.co.uk,2023-12-18,Dormant
CUS-11662,Harborne Forge Partners,TEM-33658-E,Healthcare,Yorkshire,,Emily Ellison,emily.ellison@harborneforge.co.uk,04/01/2023,Active
CUS-11663,Torque Bookbinders Holdings,TEM-87066-G,Agriculture,Wales,BRK-016,Craig Lomax,craig.lomax@torquebookbind.co.uk,2022-02-15,Active
CUS-11664,Caldwell Nurseries Co,TEM-88938-D,Logistics,North West,,Sarah Sutton,sarah.sutton@caldwellnurser.co.uk,2024-07-14,Active
CUS-11665,Foxglove Bakehouse Ltd,TEM-58915-G,Healthcare,South East,BRK-030,Sarah Sutton,sarah.sutton@foxglovebakeho.co.uk,2022-11-23,Active
CUS-11666,Gilded Plastics,TEM-64740-F,Logistics,Scotland,BRK-035,Callum Bright,callum.bright@gildedplastics.co.uk,2024-03-15,Active
CUS-11667,Umberside Seafoods Holdings,TEM-11025-D,Food & Drink,East of England,BRK-027,Oliver Osei,oliver.osei@umbersideseafo.co.uk,2025-01-27,Active
CUS-11668,Denholm Pharmacy,TEM-62951-C,Healthcare,South East,BRK-023,Omar Nowak,omar.nowak@denholmpharmac.co.uk,2023-08-13,Active
CUS-11669,Padstow Coachworks,TEM-61171-E,Hospitality,North East,BRK-025,Iona Ellison,iona.ellison@padstowcoachwo.co.uk,2025-11-25,Lost
CUS-11670,Birchmoor Optics Limited,TEM-71214-D,Agriculture,Midlands,BRK-002,Paula Wren,paula.wren@birchmooroptic.co.uk,25/03/2023,Active
CUS-11671,Whitethorn Distillery Limited,TEM-95416-F,Food & Drink,Scotland,BRK-019,Anita Hansen,anita.hansen@whitethorndist.co.uk,11/09/2022,Active
CUS-11672,Vantage Seafoods (UK) Ltd,TEM-90234-C,Leisure,East of England,,Megan Iqbal,megan.iqbal@vantageseafood.co.uk,2024-03-03,Lost
CUS-11673,Ingleby Print & Sons,TEM-79853-A,Food & Drink,North West,BRK-035,Anita Tate,anita.tate@inglebyprint.co.uk,24/12/2024,Active
CUS-11674,Cedar Offices Ltd,TEM-46766-C,Hospitality,South East,BRK-009,Jack Patel,jack.patel@cedaroffices.co.uk,10/01/2025,Active
CUS-11675,Ironbridge Nurseries Ltd,TEM-45829-A,Manufacturing,South East,BRK-020,Stefan Iqbal,stefan.iqbal@ironbridgenurs.co.uk,04/05/2022,Lost
CUS-11676,Oakhurst Offices Group,TEM-67551-G,Agriculture,Midlands,BRK-022,Rhys Jennings,rhys.jennings@oakhurstoffice.co.uk,14/12/2022,Active
CUS-11677,Zetland Salvage Ltd,TEM-12126-D,Retail,North East,BRK-007,Sarah Keane,sarah.keane@zetlandsalvage.co.uk,2025-05-10,Active
CUS-11678,Ingleby Cinemas,TEM-27970-E,Food & Drink,North East,BRK-001,Tom Ellison,tom.ellison@inglebycinemas.co.uk,08/06/2025,Active
CUS-11679,Quenington Foundry Ltd,TEM-68176-A,Leisure,Wales,BRK-034,Aisha Nowak,aisha.nowak@queningtonfoun.co.uk,2024-04-28,Active
CUS-11680,Cobalt Pharmacy & Sons,TEM-68968-C,Education,Yorkshire,BRK-032,Sarah Osei,sarah.osei@cobaltpharmacy.co.uk,2022-10-30,Lost
CUS-11681,Bexley Aquatics Limited,TEM-16618-B,Manufacturing,Yorkshire,BRK-028,Nadia Jennings,nadia.jennings@bexleyaquatics.co.uk,2024-11-05,Active
CUS-11682,Denholm Farm Foods (UK) Ltd,TEM-34706-B,Manufacturing,North East,BRK-033,Craig Ogden,craig.ogden@denholmfarmfoo.co.uk,22/01/2026,Active
CUS-11683,Oakhurst Ice Cream Group,TEM-39150-C,Hospitality,Midlands,BRK-001,Dev Doyle,dev.doyle@oakhursticecre.co.uk,2023-09-27,Lost
CUS-11684,Umberside Forge Holdings,TEM-33688-B,Leisure,Scotland,BRK-010,Rhys Reid,rhys.reid@umbersideforge.co.uk,04/01/2022,Active
CUS-11685,Quenington Glassworks Co,TEM-52117-B,Logistics,Scotland,BRK-013,Zara Rowntree,zara.rowntree@queningtonglas.co.uk,2023-11-23,Active
CUS-11686,Orchard Salvage (UK) Ltd,TEM-99141-E,Education,South West,BRK-006,Lucy Nowak,lucy.nowak@orchardsalvage.co.uk,03/10/2021,Active
CUS-11687,Jarrow Joinery Ltd,TEM-83200-B,Logistics,South East,BRK-028,Ryan Bright,ryan.bright@jarrowjoinery.co.uk,2025-07-25,Active
CUS-11688,Quayside Packaging Partners,TEM-15388-A,Professional Services,South East,BRK-030,Zara Mercer,zara.mercer@quaysidepackag.co.uk,2022-07-21,Active
CUS-11689,Gilded Coachworks Group,TEM-19593-A,Leisure,South East,BRK-002,Kirsty Nowak,kirsty.nowak@gildedcoachwor.co.uk,07/06/2023,Active
CUS-11690,Cobalt Padel,TEM-17924-G,Hospitality,South West,BRK-009,Ewan Vance,ewan.vance@cobaltpadel.co.uk,14/12/2022,Active
CUS-11691,Riverbank Forge & Sons,TEM-72442-C,Food & Drink,North West,BRK-028,Anita Whitfield,anita.whitfield@riverbankforge.co.uk,2024-06-13,Active
CUS-11692,Cedar Motors Group,TEM-59443-F,Education,Midlands,,Priya Grady,priya.grady@cedarmotors.co.uk,2024-10-04,Active
CUS-11693,Dunmore Forge Holdings,TEM-98751-G,Agriculture,East of England,,Rhys Jennings,rhys.jennings@dunmoreforge.co.uk,2023-07-29,Lost
CUS-11694,Pennine Farm Foods & Sons,TEM-64607-A,Professional Services,North West,BRK-003,Sarah Ferris,sarah.ferris@penninefarmfoo.co.uk,20/12/2022,Active
CUS-11695,Foxglove Data Rooms,TEM-35195-C,Food & Drink,North West,,Nadia Doyle,nadia.doyle@foxglovedataro.co.uk,17/07/2025,Active
CUS-11696,Umberside Milling & Sons,TEM-31327-E,Hospitality,South West,BRK-031,Peter Jennings,peter.jennings@umbersidemilli.co.uk,2025-03-08,Active
CUS-11697,Riverbank Distillery Holdings,TEM-65240-C,Agriculture,North East,BRK-015,Grace Wren,grace.wren@riverbankdisti.co.uk,17/05/2023,Active
CUS-11698,Silverbeck Veterinary Co,TEM-90186-F,Education,Scotland,,Chloe Underhill,chloe.underhill@silverbeckvete.co.uk,15/12/2025,Active
CUS-11699,Westcliff Precision (UK) Ltd,TEM-84479-A,Agriculture,London,BRK-021,Ryan Grady,ryan.grady@westcliffpreci.co.uk,2021-11-04,Active
CUS-11700,Larkspur Cold Storage Group,TEM-91519-C,Logistics,East of England,,Rhys Ferris,rhys.ferris@larkspurcoldst.co.uk,2022-04-22,Active
CUS-11701,Birchmoor Offices Ltd,TEM-77111-A,Food & Drink,South West,BRK-013,Noel Brooke,noel.brooke@birchmooroffic.co.uk,2023-11-24,Active
CUS-11702,Torque Timber Ltd,TEM-40398-E,Food & Drink,Wales,BRK-031,Peter Sutton,peter.sutton@torquetimber.co.uk,24/11/2024,Active
CUS-11703,Yewtree Bakehouse Co,TEM-79011-B,Education,Scotland,BRK-033,Chloe Hale,chloe.hale@yewtreebakehou.co.uk,2025-08-12,Active
CUS-11704,Birchmoor Seafoods Ltd,TEM-45553-G,Agriculture,London,BRK-006,Craig Nairn,craig.nairn@birchmoorseafo.co.uk,2025-12-27,Active
CUS-11705,Kestrel Robotics Group,TEM-35221-C,Logistics,Yorkshire,,Anita Tate,anita.tate@kestrelrobotic.co.uk,2025-04-19,Active
CUS-11706,Ottershaw Recycling Limited,TEM-37761-C,Agriculture,South East,BRK-023,Kirsty Reid,kirsty.reid@ottershawrecyc.co.uk,2025-03-25,Active
CUS-11707,Ellerton Breweries Ltd,TEM-41161-C,Healthcare,North West,BRK-010,Tom MacLeod,tom.macleod@ellertonbrewer.co.uk,2023-06-08,Active
CUS-11708,Jarrow Engineering Limited,TEM-71157-G,Manufacturing,London,BRK-030,James Hansen,james.hansen@jarrowengineer.co.uk,2022-11-23,Active
CUS-11709,Norbury Marine (UK) Ltd,TEM-99894-F,Healthcare,North East,BRK-031,Holly Yates,holly.yates@norburymarine.co.uk,25/11/2024,Dormant
CUS-11710,Summerton Laundry Limited,TEM-66280-C,Leisure,South West,BRK-024,Kirsty Grady,kirsty.grady@summertonlaund.co.uk,2023-01-10,Active
CUS-11711,Marlow Ice Cream Limited,TEM-27198-B,Leisure,North West,BRK-010,Aisha Nowak,aisha.nowak@marlowicecream.co.uk,2024-02-21,Active
CUS-11712,Fernhill Cold Storage Group,TEM-28137-C,Hospitality,Scotland,BRK-019,Ewan Yates,ewan.yates@fernhillcoldst.co.uk,06/02/2023,Active
CUS-11713,Yarrow Milling Ltd,TEM-23877-F,Agriculture,Yorkshire,BRK-032,Sarah Hansen,sarah.hansen@yarrowmilling.co.uk,24/12/2022,Lost
CUS-11714,Tredegar Breweries Ltd,TEM-25902-C,Agriculture,London,BRK-031,Peter Voss,peter.voss@tredegarbrewer.co.uk,2025-03-20,Lost
CUS-11715,Kelbrook Robotics Ltd,TEM-28265-E,Logistics,Yorkshire,BRK-006,Marcus Marsh,marcus.marsh@kelbrookroboti.co.uk,18/07/2023,Active
CUS-11716,Atlas Textiles Holdings,TEM-78895-A,Food & Drink,Midlands,BRK-025,Amber Sutton,amber.sutton@atlastextiles.co.uk,2024-12-12,Active
CUS-11717,Cobalt Retail Ltd,TEM-94785-B,Food & Drink,Scotland,BRK-013,Freya Grady,freya.grady@cobaltretail.co.uk,2023-08-12,Lost
CUS-11718,Applegarth Chandlery Ltd,TEM-30931-E,Manufacturing,North East,BRK-016,Sarah Keane,sarah.keane@applegarthchan.co.uk,2025-04-21,Active
CUS-11719,Violetta Salvage Co,TEM-67479-F,Agriculture,Scotland,BRK-003,Chloe Patel,chloe.patel@violettasalvag.co.uk,2023-08-11,Active
CUS-11720,Dunmore Cinemas Holdings,TEM-76248-E,Retail,London,,Gareth Mercer,gareth.mercer@dunmorecinemas.co.uk,27/09/2021,Active
CUS-11721,Eastbrook Plastics Limited,TEM-70488-F,Agriculture,Wales,BRK-027,Noel Iqbal,noel.iqbal@eastbrookplast.co.uk,20/05/2023,Active
